id,start,end,createdDate,numSpaces
23916849,2021-03-29 07:00:00,2021-03-29 08:00:00,2021-03-21 16:15:42+00:00,1
23936326,2021-03-29 07:00:00,2021-03-29 08:00:00,2021-03-22 07:00:12+00:00,1
23936329,2021-03-29 07:00:00,2021-03-29 08:00:00,2021-03-22 07:00:26+00:00,1
23937187,2021-03-29 07:00:00,2021-03-29 08:00:00,2021-03-22 07:48:35+00:00,1
23937730,2021-03-29 07:30:00,2021-03-29 08:30:00,2021-03-22 08:12:17+00:00,1
23938380,2021-03-29 08:00:00,2021-03-29 09:00:00,2021-03-22 08:42:32+00:00,1
23938417,2021-03-29 14:00:00,2021-03-29 15:00:00,2021-03-22 08:44:02+00:00,1
23938466,2021-03-29 07:30:00,2021-03-29 08:30:00,2021-03-22 08:46:20+00:00,1
23938568,2021-03-29 08:30:00,2021-03-29 09:30:00,2021-03-22 08:51:27+00:00,1
23938623,2021-03-29 08:30:00,2021-03-29 09:30:00,2021-03-22 08:53:53+00:00,1
23938844,2021-03-29 14:00:00,2021-03-29 15:00:00,2021-03-22 09:01:22+00:00,1
23938902,2021-03-30 07:00:00,2021-03-30 08:00:00,2021-03-22 09:03:25+00:00,1
23939186,2021-03-29 11:30:00,2021-03-29 12:30:00,2021-03-22 09:15:48+00:00,1
23939301,2021-03-29 09:00:00,2021-03-29 10:00:00,2021-03-22 09:21:55+00:00,1
23939548,2021-03-29 10:30:00,2021-03-29 11:30:00,2021-03-22 09:32:43+00:00,1
23939720,2021-03-29 10:30:00,2021-03-29 11:30:00,2021-03-22 09:39:33+00:00,1
23942546,2021-03-29 18:00:00,2021-03-29 19:00:00,2021-03-22 11:30:33+00:00,1
23942752,2021-03-29 09:00:00,2021-03-29 10:00:00,2021-03-22 11:38:05+00:00,1
23943638,2021-03-29 18:00:00,2021-03-29 19:00:00,2021-03-22 12:09:52+00:00,1
23943639,2021-03-29 12:00:00,2021-03-29 13:00:00,2021-03-22 12:09:53+00:00,1
23946273,2021-03-29 13:00:00,2021-03-29 14:00:00,2021-03-22 13:26:44+00:00,1
23946556,2021-03-29 13:30:00,2021-03-29 14:30:00,2021-03-22 13:34:35+00:00,1
23946809,2021-03-29 13:30:00,2021-03-29 14:30:00,2021-03-22 13:42:06+00:00,1
23947539,2021-03-30 12:00:00,2021-03-30 13:00:00,2021-03-22 14:01:27+00:00,1
23947697,2021-03-29 15:00:00,2021-03-29 16:00:00,2021-03-22 14:05:45+00:00,1
23951676,2021-03-29 09:00:00,2021-03-29 10:00:00,2021-03-22 15:53:30+00:00,1
23953859,2021-03-30 07:30:00,2021-03-30 08:30:00,2021-03-22 16:54:10+00:00,1
23957565,2021-03-30 13:30:00,2021-03-30 14:30:00,2021-03-22 18:58:58+00:00,1
23964542,2021-03-30 12:00:00,2021-03-30 13:00:00,2021-03-22 23:06:35+00:00,1
23984515,2021-03-30 16:30:00,2021-03-30 17:30:00,2021-03-23 14:12:24+00:00,1
23992235,2021-03-30 13:00:00,2021-03-30 14:00:00,2021-03-23 18:27:56+00:00,1
23995075,2021-03-29 10:00:00,2021-03-29 11:00:00,2021-03-23 20:12:42+00:00,1
23995088,2021-03-31 10:00:00,2021-03-31 11:00:00,2021-03-23 20:13:33+00:00,1
24007549,2021-03-30 15:00:00,2021-03-30 16:00:00,2021-03-24 05:45:29+00:00,1
24011424,2021-03-31 17:30:00,2021-03-31 18:30:00,2021-03-24 09:41:56+00:00,1
24015272,2021-04-01 07:30:00,2021-04-01 08:30:00,2021-03-24 12:18:06+00:00,1
24015498,2021-03-30 14:00:00,2021-03-30 15:00:00,2021-03-24 12:27:26+00:00,1
24017598,2021-03-29 13:30:00,2021-03-29 14:30:00,2021-03-24 13:37:45+00:00,1
24022253,2021-03-29 09:00:00,2021-03-29 10:00:00,2021-03-24 16:00:15+00:00,1
24041343,2021-04-01 15:00:00,2021-04-01 16:00:00,2021-03-25 05:56:22+00:00,1
24042864,2021-04-01 13:00:00,2021-04-01 14:00:00,2021-03-25 07:50:38+00:00,1
24043118,2021-03-29 08:00:00,2021-03-29 09:00:00,2021-03-25 08:02:28+00:00,1
24043198,2021-03-31 08:00:00,2021-03-31 09:00:00,2021-03-25 08:06:54+00:00,1
24043215,2021-04-02 08:00:00,2021-04-02 09:00:00,2021-03-25 08:07:56+00:00,1
24043956,2021-03-30 15:00:00,2021-03-30 16:00:00,2021-03-25 08:50:57+00:00,1
24045986,2021-03-31 08:00:00,2021-03-31 09:00:00,2021-03-25 10:26:26+00:00,1
24054178,2021-03-29 17:00:00,2021-03-29 18:00:00,2021-03-25 15:31:02+00:00,1
24056845,2021-03-30 12:00:00,2021-03-30 13:00:00,2021-03-25 16:57:33+00:00,1
24056893,2021-03-31 12:00:00,2021-03-31 13:00:00,2021-03-25 16:59:14+00:00,1
24059747,2021-04-02 11:00:00,2021-04-02 12:00:00,2021-03-25 18:44:53+00:00,1
24063210,2021-03-30 16:00:00,2021-03-30 17:00:00,2021-03-25 21:21:17+00:00,1
24072778,2021-04-02 14:00:00,2021-04-02 15:00:00,2021-03-26 06:58:32+00:00,1
24074913,2021-04-02 07:00:00,2021-04-02 08:00:00,2021-03-26 09:23:26+00:00,1
24076981,2021-04-03 15:00:00,2021-04-03 16:00:00,2021-03-26 11:30:40+00:00,1
24078985,2021-03-29 18:00:00,2021-03-29 19:00:00,2021-03-26 12:53:32+00:00,1
24080973,2021-04-02 09:00:00,2021-04-02 10:00:00,2021-03-26 14:01:50+00:00,1
24081169,2021-04-02 09:00:00,2021-04-02 10:00:00,2021-03-26 14:08:24+00:00,1
24082777,2021-03-29 15:00:00,2021-03-29 16:00:00,2021-03-26 15:02:13+00:00,1
24082795,2021-03-30 15:00:00,2021-03-30 16:00:00,2021-03-26 15:02:46+00:00,1
24086101,2021-03-30 15:30:00,2021-03-30 16:30:00,2021-03-26 16:51:56+00:00,1
24089856,2021-03-30 12:00:00,2021-03-30 13:00:00,2021-03-26 19:23:13+00:00,1
24090230,2021-03-31 10:00:00,2021-03-31 11:00:00,2021-03-26 19:41:18+00:00,1
24091828,2021-03-29 08:00:00,2021-03-29 09:00:00,2021-03-26 20:58:21+00:00,1
24098023,2021-03-31 09:00:00,2021-03-31 10:00:00,2021-03-27 08:37:21+00:00,1
24098034,2021-03-31 09:00:00,2021-03-31 10:00:00,2021-03-27 08:38:49+00:00,1
24098309,2021-03-29 18:00:00,2021-03-29 19:00:00,2021-03-27 09:23:27+00:00,1
24098763,2021-04-04 12:00:00,2021-04-04 14:00:00,2021-03-27 10:27:08+00:00,8
24098928,2021-03-31 18:00:00,2021-03-31 19:00:00,2021-03-27 10:50:47+00:00,1
24099343,2021-03-31 07:30:00,2021-03-31 08:30:00,2021-03-27 11:36:00+00:00,1
24099359,2021-03-30 08:00:00,2021-03-30 09:00:00,2021-03-27 11:37:47+00:00,1
24099780,2021-03-30 13:30:00,2021-03-30 14:30:00,2021-03-27 12:12:09+00:00,1
